event_id,user_id,session_id,event_type,event_timestamp,os
13377,23543,16007,workout_complete,2025-11-16 19:29:25,iOS
13378,23545,16008,workout_start,2025-11-16 12:23:07,Android
13379,23545,16008,workout_complete,2025-11-16 12:29:43,Android
13380,23547,16009,workout_start,2025-11-16 11:11:14,Android
13381,23550,16010,workout_start,2025-11-16 11:23:07,iOS
13382,23554,16012,workout_start,2025-11-16 13:45:21,iOS
13383,23554,16012,workout_complete,2025-11-16 13:48:20,iOS
13384,23555,16013,workout_start,2025-11-15 13:57:14,Android
13385,23560,16016,workout_start,2025-11-15 00:28:06,iOS
13386,23560,16016,workout_complete,2025-11-15 00:37:26,iOS
13387,23561,16017,workout_start,2025-11-16 01:28:16,Android
13388,23561,16017,workout_complete,2025-11-16 01:36:54,Android
13389,23562,16018,workout_start,2025-11-16 05:19:23,Android
13390,23569,16022,workout_start,2025-11-15 13:45:15,Android
13391,23569,16022,workout_complete,2025-11-15 13:47:09,Android
13392,23571,16024,workout_start,2025-11-15 16:09:16,Android
13393,23571,16024,workout_complete,2025-11-15 16:14:33,Android
13394,23573,16026,workout_start,2025-11-15 14:07:16,Android
13395,23574,16027,workout_start,2025-11-16 21:24:06,iOS
13396,23574,16027,workout_complete,2025-11-16 21:31:57,iOS
13397,23575,16028,workout_start,2025-11-15 04:20:15,iOS
13398,23575,16028,workout_complete,2025-11-15 04:24:56,iOS
13399,23577,16029,workout_start,2025-11-15 07:11:08,Android
13400,23577,16029,workout_complete,2025-11-15 07:19:36,Android
13401,23579,16030,workout_start,2025-11-15 11:41:18,Android
13402,23579,16030,workout_complete,2025-11-15 11:47:24,Android
13403,23581,16032,workout_start,2025-11-15 12:55:07,Android
13404,23581,16032,workout_complete,2025-11-15 12:57:20,Android
13405,23583,16033,workout_start,2025-11-15 04:35:15,iOS
13406,23583,16033,workout_complete,2025-11-15 04:43:07,iOS
13407,23584,16034,workout_start,2025-11-15 08:47:08,Android
13408,23586,16035,workout_start,2025-11-16 21:59:09,Android
13409,23586,16035,workout_complete,2025-11-16 22:01:19,Android
13410,23588,16037,workout_start,2025-11-15 19:35:07,Android
13411,23588,16037,workout_complete,2025-11-15 19:44:02,Android
13412,23592,16038,workout_start,2025-11-16 20:03:15,Android
13413,23593,16039,workout_start,2025-11-16 14:18:23,iOS
13414,23593,16039,workout_complete,2025-11-16 14:26:56,iOS
13415,23595,16040,workout_start,2025-11-16 18:03:06,iOS
13416,23597,16041,workout_start,2025-11-16 13:19:23,iOS
13417,23597,16041,workout_complete,2025-11-16 13:26:47,iOS
13418,23601,16044,workout_start,2025-11-15 22:17:15,iOS
13419,23601,16044,workout_complete,2025-11-15 22:26:26,iOS
13420,23608,16048,workout_start,2025-11-16 16:31:18,Android
13421,23610,16050,workout_start,2025-11-16 11:55:22,Android
13422,23610,16050,workout_complete,2025-11-16 11:57:06,Android
13423,23611,16051,workout_start,2025-11-15 00:59:27,Android
13424,23611,16051,workout_complete,2025-11-15 01:06:09,Android
13425,23614,16053,workout_start,2025-11-15 09:52:23,iOS
13426,23614,16053,workout_complete,2025-11-15 10:01:00,iOS
13427,23627,16061,workout_start,2025-11-16 08:26:22,Android
13428,23627,16061,workout_complete,2025-11-16 08:32:37,Android
13429,23628,16062,workout_start,2025-11-16 14:42:17,Android
13430,23630,16063,workout_start,2025-11-16 03:24:19,Android
13431,23631,16064,workout_start,2025-11-15 09:19:22,iOS
13432,23631,16064,workout_complete,2025-11-15 09:23:32,iOS
13433,23632,16065,workout_start,2025-11-15 04:01:25,iOS
13434,23635,16067,workout_start,2025-11-15 16:03:25,Android
13435,23635,16067,workout_complete,2025-11-15 16:07:22,Android
13436,23636,16068,workout_start,2025-11-15 19:27:23,iOS
13437,23640,16070,workout_start,2025-11-16 03:07:11,Android
13438,23640,16070,workout_complete,2025-11-16 03:12:25,Android
13439,23641,16071,workout_start,2025-11-16 14:15:28,Android
13440,23642,16072,workout_start,2025-11-16 06:25:26,iOS
13441,23642,16072,workout_complete,2025-11-16 06:29:43,iOS
13442,23648,16076,workout_start,2025-11-15 19:38:28,iOS
13443,23648,16076,workout_complete,2025-11-15 19:41:26,iOS
13444,23654,16080,workout_start,2025-11-16 17:50:29,iOS
13445,23655,16081,workout_start,2025-11-16 05:47:24,Android
13446,23656,16082,workout_start,2025-11-16 03:40:23,Android
13447,23656,16082,workout_complete,2025-11-16 03:45:47,Android
13448,23660,16083,workout_start,2025-11-16 15:42:12,iOS
13449,23660,16083,workout_complete,2025-11-16 15:43:21,iOS
13450,23662,16085,workout_start,2025-11-15 01:03:20,Android
13451,23662,16085,workout_complete,2025-11-15 01:04:58,Android
13452,23666,16088,workout_start,2025-11-15 05:44:25,Android
13453,23666,16088,workout_complete,2025-11-15 05:47:05,Android
13454,23668,16090,workout_start,2025-11-16 05:24:08,Android
13455,23668,16090,workout_complete,2025-11-16 05:31:20,Android
13456,23670,16091,workout_start,2025-11-16 20:03:13,Android
13457,23670,16091,workout_complete,2025-11-16 20:12:14,Android
13458,23671,16092,workout_start,2025-11-15 12:08:10,Android
13459,23673,16094,workout_start,2025-11-16 11:18:06,Android
13460,23673,16094,workout_complete,2025-11-16 11:19:59,Android
13461,23675,16096,workout_start,2025-11-15 09:15:26,iOS
13462,23675,16096,workout_complete,2025-11-15 09:25:05,iOS
13463,23676,16097,workout_start,2025-11-15 10:09:17,iOS
13464,23679,16098,workout_start,2025-11-15 09:03:21,iOS
13465,23679,16098,workout_complete,2025-11-15 09:09:03,iOS
13466,23688,16103,workout_start,2025-11-15 21:47:26,Android
13467,23689,16104,workout_start,2025-11-16 03:24:07,Android
13468,23690,16105,workout_start,2025-11-16 03:55:22,iOS
13469,23690,16105,workout_complete,2025-11-16 04:05:18,iOS
13470,23695,16106,workout_start,2025-11-15 08:36:08,Android
13471,23695,16106,workout_complete,2025-11-15 08:37:22,Android
13472,23700,16111,workout_start,2025-11-16 18:17:26,iOS
13473,23700,16111,workout_complete,2025-11-16 18:23:54,iOS
13474,23703,16113,workout_start,2025-11-15 19:04:24,Android
13475,23703,16113,workout_complete,2025-11-15 19:08:11,Android
13476,23704,16114,workout_start,2025-11-16 11:43:11,iOS
13477,23704,16114,workout_complete,2025-11-16 11:45:09,iOS
13478,23707,16117,workout_start,2025-11-15 22:09:06,Android
13479,23707,16117,workout_complete,2025-11-15 22:14:27,Android
13480,23709,16118,workout_start,2025-11-15 12:10:17,Android
13481,23709,16118,workout_complete,2025-11-15 12:19:03,Android
13482,23713,16120,workout_start,2025-11-16 08:09:07,Android
13483,23713,16120,workout_complete,2025-11-16 08:17:28,Android
13484,23717,16121,workout_start,2025-11-16 08:52:13,Android
13485,23717,16121,workout_complete,2025-11-16 08:57:21,Android
13486,23721,16124,workout_start,2025-11-16 10:23:10,iOS
13487,23721,16124,workout_complete,2025-11-16 10:31:05,iOS
13488,23722,16125,workout_start,2025-11-16 08:37:22,iOS
13489,23722,16125,workout_complete,2025-11-16 08:39:38,iOS
13490,23723,16126,workout_start,2025-11-16 19:16:08,Android
13491,23723,16126,workout_complete,2025-11-16 19:18:02,Android
13492,23724,16127,workout_start,2025-11-16 04:47:17,Android
13493,23724,16127,workout_complete,2025-11-16 04:49:08,Android
13494,23725,16128,workout_start,2025-11-15 06:19:22,Android
13495,23725,16128,workout_complete,2025-11-15 06:26:50,Android
13496,23727,16129,workout_start,2025-11-15 03:24:23,Android
13497,23727,16129,workout_complete,2025-11-15 03:33:54,Android
13498,23728,16130,workout_start,2025-11-15 09:46:08,iOS
13499,23728,16130,workout_complete,2025-11-15 09:47:59,iOS
13500,23729,16131,workout_start,2025-11-16 01:13:22,iOS
13501,23729,16131,workout_complete,2025-11-16 01:22:53,iOS
13502,23731,16133,workout_start,2025-11-15 09:04:14,Android
13503,23731,16133,workout_complete,2025-11-15 09:13:05,Android
13504,23732,16134,workout_start,2025-11-15 00:24:17,Android
13505,23735,16136,workout_start,2025-11-15 23:46:07,Android
13506,23735,16136,workout_complete,2025-11-15 23:48:43,Android
13507,23736,16137,workout_start,2025-11-15 05:55:06,Android
13508,23736,16137,workout_complete,2025-11-15 05:59:16,Android
13509,23739,16140,workout_start,2025-11-15 06:15:16,Android
13510,23742,16142,workout_start,2025-11-15 14:50:12,iOS
13511,23744,16143,workout_start,2025-11-15 01:33:28,Android
13512,23744,16143,workout_complete,2025-11-15 01:36:38,Android
13513,23747,16144,workout_start,2025-11-16 17:24:17,Android
13514,23747,16144,workout_complete,2025-11-16 17:28:41,Android
13515,23748,16145,workout_start,2025-11-16 02:34:16,Android
13516,23748,16145,workout_complete,2025-11-16 02:40:57,Android
13517,23750,16146,workout_start,2025-11-15 19:24:24,iOS
13518,23750,16146,workout_complete,2025-11-15 19:32:18,iOS
13519,23752,16147,workout_start,2025-11-15 18:03:06,iOS
13520,23752,16147,workout_complete,2025-11-15 18:11:43,iOS
13521,23754,16148,workout_start,2025-11-16 08:32:27,iOS
13522,23754,16148,workout_complete,2025-11-16 08:40:11,iOS
13523,23755,16149,workout_start,2025-11-16 06:53:21,iOS
13524,23755,16149,workout_complete,2025-11-16 06:58:39,iOS
13525,23757,16151,workout_start,2025-11-16 11:19:05,Android
13526,23757,16151,workout_complete,2025-11-16 11:28:08,Android
13527,23758,16152,workout_start,2025-11-16 13:58:15,iOS
13528,23758,16152,workout_complete,2025-11-16 14:02:55,iOS
13529,23762,16155,workout_start,2025-11-15 00:09:23,iOS
13530,23762,16155,workout_complete,2025-11-15 00:18:30,iOS
13531,23763,16156,workout_start,2025-11-16 12:49:14,Android
13532,23763,16156,workout_complete,2025-11-16 12:51:58,Android
13533,23765,16158,workout_start,2025-11-15 21:56:28,iOS
13534,23765,16158,workout_complete,2025-11-15 22:06:15,iOS
13535,23770,16161,workout_start,2025-11-15 20:08:21,Android
13536,23770,16161,workout_complete,2025-11-15 20:14:15,Android
13537,23771,16162,workout_start,2025-11-15 22:43:22,Android
13538,23771,16162,workout_complete,2025-11-15 22:46:57,Android
13539,23773,16164,workout_start,2025-11-15 15:40:14,Android
13540,23773,16164,workout_complete,2025-11-15 15:48:35,Android
13541,23775,16166,workout_start,2025-11-15 09:14:19,Android
13542,23775,16166,workout_complete,2025-11-15 09:23:45,Android
13543,23776,16167,workout_start,2025-11-15 16:18:20,Android
13544,23777,16168,workout_start,2025-11-15 03:08:24,iOS
13545,23777,16168,workout_complete,2025-11-15 03:13:23,iOS
13546,23778,16169,workout_start,2025-11-16 20:43:29,iOS
13547,23778,16169,workout_complete,2025-11-16 20:47:53,iOS
13548,23780,16171,workout_start,2025-11-15 14:03:28,iOS
13549,23790,16176,workout_start,2025-11-15 23:37:10,Android
13550,23790,16176,workout_complete,2025-11-15 23:46:49,Android
13551,23791,16177,workout_start,2025-11-16 03:41:06,Android
13552,23794,16179,workout_start,2025-11-15 09:34:11,iOS
13553,23794,16179,workout_complete,2025-11-15 09:36:33,iOS
13554,23796,16181,workout_start,2025-11-15 05:53:20,Android
13555,23796,16181,workout_complete,2025-11-15 05:57:36,Android
13556,23797,16182,workout_start,2025-11-16 23:15:27,iOS
13557,23797,16182,workout_complete,2025-11-16 23:18:25,iOS
13558,23802,16184,workout_start,2025-11-16 04:32:25,iOS
13559,23802,16184,workout_complete,2025-11-16 04:39:51,iOS
13560,23806,16186,workout_start,2025-11-16 13:23:08,Android
13561,23806,16186,workout_complete,2025-11-16 13:25:22,Android
13562,23807,16187,workout_start,2025-11-16 09:48:07,iOS
13563,23807,16187,workout_complete,2025-11-16 09:51:11,iOS
13564,23809,16189,workout_start,2025-11-15 03:44:13,iOS
13565,23809,16189,workout_complete,2025-11-15 03:48:24,iOS
13566,23810,16190,workout_start,2025-11-16 13:48:29,Android
13567,23810,16190,workout_complete,2025-11-16 13:52:18,Android
13568,23811,16191,workout_start,2025-11-16 07:18:09,Android
13569,23811,16191,workout_complete,2025-11-16 07:25:41,Android
13570,23812,16192,workout_start,2025-11-15 17:20:15,iOS
13571,23812,16192,workout_complete,2025-11-15 17:28:03,iOS
13572,23813,16193,workout_start,2025-11-15 14:09:07,iOS
13573,23813,16193,workout_complete,2025-11-15 14:11:19,iOS
13574,23814,16194,workout_start,2025-11-16 17:01:09,iOS
13575,23814,16194,workout_complete,2025-11-16 17:07:17,iOS
13576,23817,16196,workout_start,2025-11-16 02:44:13,Android
13577,23820,16198,workout_start,2025-11-16 12:43:09,iOS
13578,23820,16198,workout_complete,2025-11-16 12:50:29,iOS
13579,23821,16199,workout_start,2025-11-15 15:43:10,Android
13580,23822,16200,workout_start,2025-11-15 14:04:22,Android
13581,23822,16200,workout_complete,2025-11-15 14:12:07,Android
13582,23829,16204,workout_start,2025-11-15 17:04:18,iOS
13583,23832,16205,workout_start,2025-11-15 04:09:06,Android
13584,23832,16205,workout_complete,2025-11-15 04:17:30,Android
13585,23833,16206,workout_start,2025-11-15 12:46:16,iOS
13586,23833,16206,workout_complete,2025-11-15 12:54:25,iOS
13587,23835,16208,workout_start,2025-11-16 16:30:19,iOS
13588,23835,16208,workout_complete,2025-11-16 16:34:43,iOS
13589,23837,16209,workout_start,2025-11-16 09:59:13,Android
13590,23837,16209,workout_complete,2025-11-16 10:04:13,Android
13591,23839,16211,workout_start,2025-11-16 03:25:21,iOS
13592,23846,16217,workout_start,2025-11-15 11:01:21,iOS
13593,23852,16219,workout_start,2025-11-15 03:47:06,Android
13594,23852,16219,workout_complete,2025-11-15 03:54:07,Android
13595,23859,16221,workout_start,2025-11-15 17:44:05,Android
13596,23859,16221,workout_complete,2025-11-15 17:52:49,Android
13597,23860,16222,workout_start,2025-11-15 17:36:28,Android
13598,23860,16222,workout_complete,2025-11-15 17:38:30,Android
13599,23862,16223,workout_start,2025-11-16 08:40:17,Android
13600,23862,16223,workout_complete,2025-11-16 08:45:25,Android
13601,23867,16225,workout_start,2025-11-15 21:01:11,iOS
13602,23867,16225,workout_complete,2025-11-15 21:05:01,iOS
13603,23873,16228,workout_start,2025-11-16 21:59:13,Android
13604,23873,16228,workout_complete,2025-11-16 22:03:50,Android
13605,23874,16229,workout_start,2025-11-16 07:00:10,iOS
13606,23874,16229,workout_complete,2025-11-16 07:03:04,iOS
13607,23875,16230,workout_start,2025-11-16 04:53:23,Android
13608,23875,16230,workout_complete,2025-11-16 04:56:41,Android
13609,23878,16233,workout_start,2025-11-16 18:41:06,Android
13610,23885,16236,workout_start,2025-11-16 04:51:17,Android
13611,23885,16236,workout_complete,2025-11-16 04:55:39,Android
13612,23887,16237,workout_start,2025-11-16 23:03:25,Android
13613,23887,16237,workout_complete,2025-11-16 23:12:35,Android
13614,23888,16238,workout_start,2025-11-16 22:02:27,Android
13615,23888,16238,workout_complete,2025-11-16 22:06:33,Android
13616,23890,16240,workout_start,2025-11-16 07:37:13,iOS
13617,23892,16241,workout_start,2025-11-16 13:12:09,Android
13618,23894,16242,workout_start,2025-11-15 21:16:22,Android
13619,23894,16242,workout_complete,2025-11-15 21:20:09,Android
13620,23897,16245,workout_start,2025-11-15 06:34:09,iOS
13621,23907,16250,workout_start,2025-11-15 04:52:27,iOS
13622,23915,16255,workout_start,2025-11-15 02:47:23,Android
13623,23915,16255,workout_complete,2025-11-15 02:52:18,Android
13624,23921,16259,workout_start,2025-11-15 18:41:28,Android
13625,23923,16261,workout_start,2025-11-16 06:21:17,Android
13626,23928,16263,workout_start,2025-11-16 17:05:12,Android
13627,23928,16263,workout_complete,2025-11-16 17:14:06,Android
13628,23930,16265,workout_start,2025-11-15 18:18:29,iOS
13629,23931,16266,workout_start,2025-11-15 16:45:28,iOS
13630,23931,16266,workout_complete,2025-11-15 16:48:57,iOS
13631,23937,16271,workout_start,2025-11-16 04:51:18,iOS
13632,23944,16273,workout_start,2025-11-16 07:34:15,Android
13633,23944,16273,workout_complete,2025-11-16 07:44:09,Android
13634,23946,16275,workout_start,2025-11-16 05:54:18,Android
13635,23946,16275,workout_complete,2025-11-16 05:59:01,Android
13636,23950,16279,workout_start,2025-11-15 13:55:26,Android
13637,23950,16279,workout_complete,2025-11-15 14:01:11,Android
13638,23952,16280,workout_start,2025-11-16 04:51:20,iOS
13639,23952,16280,workout_complete,2025-11-16 04:53:09,iOS
13640,23953,16281,workout_start,2025-11-16 05:44:25,iOS
13641,23956,16283,workout_start,2025-11-16 01:35:15,Android
13642,23956,16283,workout_complete,2025-11-16 01:37:02,Android
13643,23961,16287,workout_start,2025-11-16 22:33:07,Android
13644,23961,16287,workout_complete,2025-11-16 22:38:48,Android
13645,23963,16289,workout_start,2025-11-15 19:56:27,Android
13646,23968,16291,workout_start,2025-11-15 02:46:26,iOS
13647,23968,16291,workout_complete,2025-11-15 02:47:42,iOS
13648,23969,16292,workout_start,2025-11-16 08:48:27,Android
13649,23969,16292,workout_complete,2025-11-16 08:53:56,Android
13650,23971,16293,workout_start,2025-11-15 17:58:24,Android
13651,23971,16293,workout_complete,2025-11-15 18:03:29,Android
13652,23974,16294,workout_start,2025-11-15 09:47:08,Android
13653,23974,16294,workout_complete,2025-11-15 09:49:05,Android
13654,23976,16296,workout_start,2025-11-15 11:26:25,Android
13655,23976,16296,workout_complete,2025-11-15 11:27:48,Android
13656,23978,16297,workout_start,2025-11-16 10:31:12,Android
13657,23978,16297,workout_complete,2025-11-16 10:34:02,Android
13658,23980,16298,workout_start,2025-11-16 23:37:23,Android
13659,23980,16298,workout_complete,2025-11-16 23:44:36,Android
13660,23981,16299,workout_start,2025-11-15 13:59:25,Android
13661,23981,16299,workout_complete,2025-11-15 14:04:30,Android
13662,23982,16300,workout_start,2025-11-16 22:12:17,iOS
13663,23983,16301,workout_start,2025-11-16 22:47:15,Android
13664,23983,16301,workout_complete,2025-11-16 22:55:37,Android
13665,23986,16303,workout_start,2025-11-16 12:04:09,Android
13666,23986,16303,workout_complete,2025-11-16 12:12:34,Android
13667,23987,16304,workout_start,2025-11-15 06:05:08,Android
13668,23987,16304,workout_complete,2025-11-15 06:07:39,Android
13669,23988,16305,workout_start,2025-11-16 01:03:06,iOS
13670,23988,16305,workout_complete,2025-11-16 01:10:37,iOS
13671,23992,16308,workout_start,2025-11-15 19:30:12,iOS
13672,23993,16309,workout_start,2025-11-15 18:55:23,iOS
13673,23996,16310,workout_start,2025-11-15 18:59:10,iOS
13674,23996,16310,workout_complete,2025-11-15 19:08:22,iOS
13675,23997,16311,workout_start,2025-11-16 01:22:17,iOS
13676,24000,16313,workout_start,2025-11-15 17:54:18,Android
13677,24000,16313,workout_complete,2025-11-15 18:03:05,Android
13678,24007,16318,workout_start,2025-11-15 00:25:08,iOS
13679,24007,16318,workout_complete,2025-11-15 00:31:19,iOS
13680,24008,16319,workout_start,2025-11-15 16:28:17,iOS
