user_id,onboarding_started,onboarding_completed,completed
8840,2025-11-07 21:52:27,2025-11-07 21:57:01,1
8842,2025-11-07 00:40:11,2025-11-07 00:41:40,1
8845,2025-11-07 19:55:32,,0
8846,2025-11-07 20:57:41,2025-11-07 21:01:54,1
8847,2025-11-07 05:16:21,2025-11-07 05:17:38,1
8848,2025-11-07 05:07:16,2025-11-07 05:10:43,1
8849,2025-11-07 00:20:33,,0
8850,2025-11-07 08:36:47,2025-11-07 08:41:23,1
8851,2025-11-07 14:28:11,2025-11-07 14:29:43,1
8853,2025-11-07 15:03:21,,0
8854,2025-11-07 05:32:31,2025-11-07 05:34:26,1
8855,2025-11-07 09:06:57,2025-11-07 09:11:31,1
8857,2025-11-07 21:57:45,,0
8858,2025-11-07 22:16:28,,0
8860,2025-11-07 15:22:05,2025-11-07 15:24:37,1
8861,2025-11-07 22:33:05,2025-11-07 22:38:03,1
8863,2025-11-07 20:36:42,2025-11-07 20:38:07,1
8864,2025-11-07 12:50:21,2025-11-07 12:53:42,1
8866,2025-11-07 02:48:16,2025-11-07 02:53:04,1
8868,2025-11-07 12:54:07,2025-11-07 12:55:57,1
8869,2025-11-07 01:56:47,2025-11-07 02:01:27,1
8870,2025-11-07 10:27:25,2025-11-07 10:30:21,1
8871,2025-11-07 16:08:44,2025-11-07 16:11:02,1
8873,2025-11-07 13:24:52,2025-11-07 13:25:50,1
8874,2025-11-07 10:27:46,2025-11-07 10:28:31,1
8877,2025-11-07 00:17:49,2025-11-07 00:19:49,1
8878,2025-11-07 14:43:30,2025-11-07 14:45:50,1
8879,2025-11-07 00:03:50,2025-11-07 00:07:41,1
8880,2025-11-07 06:27:40,2025-11-07 06:30:37,1
8881,2025-11-07 19:54:49,2025-11-07 19:58:59,1
8882,2025-11-07 19:00:29,2025-11-07 19:01:53,1
8883,2025-11-07 22:26:37,2025-11-07 22:27:31,1
8884,2025-11-07 06:24:08,2025-11-07 06:27:06,1
8886,2025-11-07 20:53:49,2025-11-07 20:54:33,1
8888,2025-11-07 09:55:48,2025-11-07 09:57:42,1
8893,2025-11-07 11:03:50,2025-11-07 11:05:18,1
8894,2025-11-07 21:40:40,2025-11-07 21:44:23,1
8895,2025-11-07 11:17:07,,0
8897,2025-11-07 00:22:49,2025-11-07 00:24:43,1
8898,2025-11-07 07:47:27,2025-11-07 07:51:06,1
8900,2025-11-07 11:11:56,2025-11-07 11:13:54,1
8901,2025-11-07 19:01:47,2025-11-07 19:04:42,1
8902,2025-11-07 02:03:54,,0
8903,2025-11-07 07:43:10,2025-11-07 07:47:37,1
8904,2025-11-07 04:22:34,2025-11-07 04:24:51,1
8906,2025-11-07 06:08:13,2025-11-07 06:11:04,1
8907,2025-11-07 11:36:14,2025-11-07 11:39:42,1
8908,2025-11-07 14:46:29,2025-11-07 14:51:22,1
8909,2025-11-07 23:55:33,,0
8910,2025-11-07 07:43:36,2025-11-07 07:48:09,1
8912,2025-11-07 13:06:30,,0
8913,2025-11-07 23:14:09,2025-11-07 23:18:00,1
8914,2025-11-07 21:15:30,,0
8915,2025-11-07 08:38:44,2025-11-07 08:42:45,1
8916,2025-11-07 19:37:44,2025-11-07 19:41:30,1
8917,2025-11-07 06:20:46,2025-11-07 06:21:33,1
8919,2025-11-07 17:51:09,2025-11-07 17:53:57,1
8921,2025-11-07 20:50:45,2025-11-07 20:54:06,1
8922,2025-11-07 12:59:59,2025-11-07 13:03:46,1
8923,2025-11-07 10:26:06,2025-11-07 10:30:23,1
8924,2025-11-07 09:50:37,2025-11-07 09:52:12,1
8926,2025-11-07 10:01:46,,0
8927,2025-11-07 02:01:14,,0
8929,2025-11-07 19:42:44,2025-11-07 19:47:27,1
8930,2025-11-07 16:17:26,2025-11-07 16:21:41,1
8931,2025-11-07 23:56:33,2025-11-08 00:00:33,1
8932,2025-11-07 19:47:44,2025-11-07 19:50:04,1
8933,2025-11-07 00:56:19,2025-11-07 00:57:29,1
8934,2025-11-07 14:20:52,2025-11-07 14:24:03,1
8935,2025-11-07 14:11:17,2025-11-07 14:15:42,1
8936,2025-11-07 20:38:31,2025-11-07 20:41:00,1
8937,2025-11-07 11:57:09,2025-11-07 11:58:43,1
8938,2025-11-07 11:44:18,,0
8940,2025-11-07 11:53:45,2025-11-07 11:58:28,1
8942,2025-11-07 02:04:07,2025-11-07 02:04:55,1
8943,2025-11-07 16:30:52,,0
8944,2025-11-07 02:21:41,2025-11-07 02:23:45,1
8945,2025-11-07 19:50:40,,0
8946,2025-11-07 01:42:23,2025-11-07 01:46:11,1
8947,2025-11-07 23:52:56,2025-11-07 23:55:33,1
8950,2025-11-07 04:04:38,2025-11-07 04:08:39,1
8951,2025-11-07 20:23:38,2025-11-07 20:26:44,1
8952,2025-11-07 12:17:30,2025-11-07 12:18:20,1
8955,2025-11-07 22:29:34,2025-11-07 22:31:26,1
8957,2025-11-07 12:43:11,2025-11-07 12:44:50,1
8958,2025-11-07 22:51:33,2025-11-07 22:55:56,1
8959,2025-11-07 00:59:45,2025-11-07 01:00:31,1
8960,2025-11-07 00:17:22,2025-11-07 00:19:05,1
8962,2025-11-07 02:13:46,2025-11-07 02:16:44,1
8965,2025-11-07 05:50:22,2025-11-07 05:52:36,1
8967,2025-11-07 21:56:06,2025-11-07 21:56:58,1
8968,2025-11-07 13:32:16,2025-11-07 13:37:15,1
8969,2025-11-07 07:20:32,2025-11-07 07:24:40,1
8970,2025-11-07 03:44:48,2025-11-07 03:45:38,1
8971,2025-11-07 17:32:37,2025-11-07 17:34:16,1
8972,2025-11-07 02:58:11,2025-11-07 03:01:58,1
8973,2025-11-07 17:29:06,2025-11-07 17:31:47,1
8974,2025-11-07 05:54:07,2025-11-07 05:57:30,1
8975,2025-11-07 10:05:34,2025-11-07 10:10:27,1
8976,2025-11-07 16:15:32,,0
8977,2025-11-07 23:04:53,2025-11-07 23:08:23,1
8978,2025-11-07 19:32:07,2025-11-07 19:33:39,1
8980,2025-11-07 20:02:29,2025-11-07 20:06:14,1
8981,2025-11-07 12:29:11,,0
8982,2025-11-07 08:44:56,2025-11-07 08:49:40,1
8983,2025-11-07 05:30:15,2025-11-07 05:34:05,1
8984,2025-11-07 23:11:24,,0
8987,2025-11-07 22:59:56,2025-11-07 23:02:58,1
8990,2025-11-07 13:53:53,2025-11-07 13:58:51,1
8992,2025-11-07 00:41:14,,0
8993,2025-11-07 03:41:39,2025-11-07 03:46:10,1
8994,2025-11-07 19:57:14,2025-11-07 20:01:37,1
8995,2025-11-07 11:11:13,2025-11-07 11:14:06,1
8996,2025-11-07 16:10:17,2025-11-07 16:11:47,1
8997,2025-11-07 10:38:20,,0
8999,2025-11-07 18:23:46,,0
9000,2025-11-07 11:40:22,2025-11-07 11:41:40,1
9002,2025-11-07 05:25:43,,0
9003,2025-11-07 22:18:32,2025-11-07 22:21:28,1
9004,2025-11-07 05:01:24,2025-11-07 05:03:34,1
9005,2025-11-07 23:39:16,2025-11-07 23:40:39,1
9006,2025-11-07 23:16:05,2025-11-07 23:16:59,1
9007,2025-11-07 12:37:37,2025-11-07 12:38:35,1
9009,2025-11-07 03:54:41,2025-11-07 03:58:15,1
9010,2025-11-07 05:05:08,2025-11-07 05:07:56,1
9012,2025-11-07 16:13:30,2025-11-07 16:17:39,1
9013,2025-11-07 13:09:51,2025-11-07 13:13:59,1
9015,2025-11-07 23:05:59,2025-11-07 23:07:01,1
9016,2025-11-07 00:05:08,,0
9017,2025-11-07 19:33:18,,0
9018,2025-11-07 14:12:44,2025-11-07 14:17:21,1
9019,2025-11-07 20:38:08,2025-11-07 20:39:37,1
9020,2025-11-07 17:42:10,2025-11-07 17:45:02,1
9022,2025-11-07 02:50:59,,0
9023,2025-11-07 23:33:40,2025-11-07 23:37:05,1
9024,2025-11-07 10:34:59,2025-11-07 10:38:54,1
9025,2025-11-07 06:39:25,2025-11-07 06:40:36,1
9026,2025-11-07 10:58:45,2025-11-07 11:00:31,1
9028,2025-11-07 13:31:34,2025-11-07 13:32:52,1
9030,2025-11-07 04:11:57,2025-11-07 04:13:24,1
9031,2025-11-07 19:25:16,2025-11-07 19:29:52,1
9032,2025-11-07 23:03:16,2025-11-07 23:03:59,1
9033,2025-11-07 20:59:35,2025-11-07 21:01:45,1
9034,2025-11-07 20:55:17,2025-11-07 20:59:30,1
9035,2025-11-07 07:57:29,,0
9037,2025-11-07 20:18:56,2025-11-07 20:20:59,1
9039,2025-11-07 14:05:52,2025-11-07 14:06:51,1
9040,2025-11-07 16:10:56,2025-11-07 16:14:33,1
9042,2025-11-07 10:42:15,2025-11-07 10:47:13,1
9043,2025-11-07 09:12:19,2025-11-07 09:13:52,1
9044,2025-11-07 10:48:59,2025-11-07 10:51:56,1
9045,2025-11-07 01:37:28,,0
9046,2025-11-07 01:11:37,2025-11-07 01:12:45,1
9050,2025-11-07 06:40:42,2025-11-07 06:43:20,1
9051,2025-11-07 22:57:22,2025-11-07 22:58:10,1
9052,2025-11-07 03:01:24,2025-11-07 03:02:15,1
9053,2025-11-07 18:18:43,2025-11-07 18:21:49,1
9055,2025-11-07 11:55:14,,0
9056,2025-11-07 04:38:25,2025-11-07 04:42:36,1
9057,2025-11-07 02:09:33,2025-11-07 02:11:53,1
9059,2025-11-07 06:43:55,2025-11-07 06:45:05,1
9060,2025-11-07 21:50:34,2025-11-07 21:53:02,1
9061,2025-11-07 06:41:46,2025-11-07 06:44:52,1
9062,2025-11-07 23:58:40,2025-11-08 00:02:48,1
9063,2025-11-07 16:11:32,2025-11-07 16:12:33,1
9064,2025-11-07 10:24:27,2025-11-07 10:25:25,1
9065,2025-11-07 19:34:21,2025-11-07 19:34:54,1
9066,2025-11-07 21:57:18,2025-11-07 22:01:45,1
9067,2025-11-07 04:04:36,2025-11-07 04:08:36,1
9068,2025-11-07 18:21:21,2025-11-07 18:22:20,1
9069,2025-11-07 10:42:32,2025-11-07 10:45:32,1
9070,2025-11-07 14:37:13,2025-11-07 14:40:49,1
9071,2025-11-07 01:18:34,2025-11-07 01:22:36,1
9073,2025-11-07 07:48:33,2025-11-07 07:51:01,1
9074,2025-11-07 21:13:23,,0
9075,2025-11-07 16:56:24,2025-11-07 16:57:21,1
9076,2025-11-07 02:34:43,2025-11-07 02:39:30,1
9077,2025-11-07 05:25:08,2025-11-07 05:28:58,1
9078,2025-11-07 15:41:24,,0
9080,2025-11-07 19:00:35,2025-11-07 19:01:31,1
9081,2025-11-07 10:12:21,2025-11-07 10:12:59,1
9082,2025-11-07 20:40:22,2025-11-07 20:44:21,1
9083,2025-11-07 16:15:06,2025-11-07 16:18:31,1
9084,2025-11-07 15:29:47,2025-11-07 15:33:25,1
9085,2025-11-07 22:50:15,2025-11-07 22:54:31,1
9087,2025-11-07 11:44:17,2025-11-07 11:47:33,1
9088,2025-11-07 03:21:46,,0
9090,2025-11-07 07:16:14,2025-11-07 07:18:39,1
9091,2025-11-07 22:01:25,2025-11-07 22:02:40,1
9094,2025-11-07 11:27:53,2025-11-07 11:31:13,1
9096,2025-11-07 14:55:51,2025-11-07 14:59:32,1
9097,2025-11-07 15:32:26,2025-11-07 15:34:22,1
9098,2025-11-07 21:20:09,2025-11-07 21:20:52,1
9099,2025-11-07 23:38:43,2025-11-07 23:40:09,1
9100,2025-11-07 06:00:08,2025-11-07 06:04:53,1
9101,2025-11-07 20:37:30,2025-11-07 20:40:02,1
9102,2025-11-07 04:37:56,2025-11-07 04:40:22,1
9105,2025-11-07 23:57:24,,0
9106,2025-11-07 04:57:33,2025-11-07 04:58:49,1
9107,2025-11-07 04:53:47,2025-11-07 04:56:01,1
9108,2025-11-07 01:53:20,2025-11-07 01:57:35,1
9109,2025-11-07 03:32:21,2025-11-07 03:33:43,1
9110,2025-11-07 20:33:55,2025-11-07 20:38:00,1
9112,2025-11-07 13:32:51,2025-11-07 13:34:32,1
9114,2025-11-07 19:54:32,2025-11-07 19:58:35,1
9115,2025-11-07 11:22:39,2025-11-07 11:24:32,1
9116,2025-11-07 16:15:24,2025-11-07 16:16:59,1
9117,2025-11-07 03:02:43,2025-11-07 03:06:08,1
9118,2025-11-07 08:37:08,2025-11-07 08:37:42,1
9121,2025-11-07 01:09:38,2025-11-07 01:11:28,1
9124,2025-11-07 03:57:47,2025-11-07 04:01:31,1
9125,2025-11-07 12:09:46,2025-11-07 12:12:17,1
9126,2025-11-07 21:27:24,2025-11-07 21:31:06,1
9127,2025-11-07 13:24:50,2025-11-07 13:27:00,1
9129,2025-11-07 03:50:20,2025-11-07 03:55:11,1
9130,2025-11-07 09:50:33,2025-11-07 09:54:57,1
9131,2025-11-07 15:16:28,2025-11-07 15:20:05,1
9132,2025-11-07 19:05:32,2025-11-07 19:10:04,1
9133,2025-11-07 21:03:54,2025-11-07 21:07:02,1
9134,2025-11-07 12:35:34,,0
9135,2025-11-07 08:32:38,2025-11-07 08:37:01,1
9137,2025-11-07 01:42:36,2025-11-07 01:44:56,1
9139,2025-11-07 07:07:07,2025-11-07 07:08:21,1
9140,2025-11-07 20:38:29,2025-11-07 20:41:52,1
9141,2025-11-07 23:09:58,2025-11-07 23:11:52,1
9143,2025-11-07 08:34:31,2025-11-07 08:35:28,1
9144,2025-11-07 17:18:18,2025-11-07 17:20:15,1
9145,2025-11-07 14:20:14,2025-11-07 14:21:41,1
9146,2025-11-07 00:50:48,2025-11-07 00:52:36,1
9147,2025-11-07 23:48:37,2025-11-07 23:52:23,1
9148,2025-11-07 00:03:59,2025-11-07 00:05:34,1
9150,2025-11-07 17:24:52,2025-11-07 17:25:23,1
9151,2025-11-07 03:58:53,2025-11-07 04:03:48,1
9152,2025-11-07 10:15:27,2025-11-07 10:17:41,1
9153,2025-11-07 16:23:44,2025-11-07 16:25:15,1
9154,2025-11-07 11:51:37,2025-11-07 11:55:14,1
9155,2025-11-07 10:03:07,2025-11-07 10:04:48,1
9157,2025-11-07 12:52:25,,0
9158,2025-11-07 15:36:51,,0
9160,2025-11-07 01:24:22,2025-11-07 01:29:10,1
9161,2025-11-07 23:52:38,2025-11-07 23:55:18,1
9162,2025-11-07 01:53:16,2025-11-07 01:55:50,1
9163,2025-11-07 08:28:39,2025-11-07 08:32:06,1
9164,2025-11-07 09:10:40,2025-11-07 09:13:05,1
9165,2025-11-07 00:05:46,2025-11-07 00:10:36,1
9166,2025-11-07 18:54:11,2025-11-07 18:58:48,1
9167,2025-11-07 01:09:52,2025-11-07 01:11:28,1
9170,2025-11-07 08:23:32,2025-11-07 08:28:31,1
9172,2025-11-07 08:18:38,2025-11-07 08:22:05,1
9173,2025-11-07 03:19:38,,0
9174,2025-11-07 04:23:07,2025-11-07 04:24:00,1
9177,2025-11-07 01:32:38,2025-11-07 01:35:00,1
9178,2025-11-07 03:42:54,2025-11-07 03:43:29,1
9180,2025-11-07 22:15:34,2025-11-07 22:18:41,1
9182,2025-11-07 08:31:15,2025-11-07 08:34:01,1
9183,2025-11-07 08:05:12,2025-11-07 08:08:43,1
9184,2025-11-07 01:08:38,2025-11-07 01:12:46,1
9185,2025-11-07 20:27:42,2025-11-07 20:31:18,1
9187,2025-11-07 14:46:51,2025-11-07 14:51:43,1
9188,2025-11-07 04:09:18,,0
9189,2025-11-07 08:42:31,2025-11-07 08:43:47,1
9190,2025-11-07 19:48:49,2025-11-07 19:52:56,1
9191,2025-11-07 03:21:46,,0
9192,2025-11-07 17:26:24,2025-11-07 17:27:33,1
9194,2025-11-07 10:36:47,2025-11-07 10:37:25,1
9196,2025-11-07 04:51:57,2025-11-07 04:55:32,1
9199,2025-11-07 00:24:53,2025-11-07 00:28:11,1
9201,2025-11-07 11:48:42,2025-11-07 11:50:18,1
9202,2025-11-07 10:34:56,2025-11-07 10:36:12,1
9204,2025-11-07 23:14:37,2025-11-07 23:17:21,1
9205,2025-11-07 13:08:50,,0
9208,2025-11-07 00:52:49,,0
9209,2025-11-07 15:09:06,,0
9210,2025-11-07 10:44:57,2025-11-07 10:48:26,1
9212,2025-11-07 09:59:06,,0
9213,2025-11-07 14:52:06,2025-11-07 14:54:01,1
9214,2025-11-07 15:49:12,2025-11-07 15:51:00,1
9215,2025-11-07 18:39:14,2025-11-07 18:39:56,1
9216,2025-11-07 06:53:31,2025-11-07 06:55:32,1
9217,2025-11-07 08:47:06,2025-11-07 08:49:50,1
9220,2025-11-07 04:16:13,2025-11-07 04:18:55,1
9221,2025-11-07 06:21:59,,0
9222,2025-11-07 08:55:47,2025-11-07 09:00:01,1
9223,2025-11-07 14:50:06,2025-11-07 14:52:51,1
9224,2025-11-07 01:46:37,2025-11-07 01:50:39,1
9225,2025-11-07 13:36:09,2025-11-07 13:39:39,1
9226,2025-11-07 12:39:57,2025-11-07 12:42:24,1
9227,2025-11-07 20:05:34,2025-11-07 20:09:48,1
9228,2025-11-07 18:23:42,2025-11-07 18:24:21,1
9229,2025-11-07 00:09:40,,0
9230,2025-11-07 19:45:48,2025-11-07 19:46:48,1
9233,2025-11-07 12:48:50,,0
9234,2025-11-07 18:13:21,2025-11-07 18:16:23,1
9235,2025-11-07 22:49:41,2025-11-07 22:52:47,1
9237,2025-11-07 20:02:46,,0
9238,2025-11-07 03:37:54,2025-11-07 03:40:44,1
9240,2025-11-07 21:36:15,2025-11-07 21:39:17,1
9244,2025-11-07 09:44:59,2025-11-07 09:49:55,1
9245,2025-11-07 04:35:41,2025-11-07 04:37:28,1
9246,2025-11-07 23:23:42,2025-11-07 23:24:32,1
9247,2025-11-07 06:13:14,2025-11-07 06:16:38,1
9248,2025-11-07 07:06:45,2025-11-07 07:09:09,1
9249,2025-11-07 18:14:58,2025-11-07 18:17:19,1
9250,2025-11-07 05:43:26,,0
9251,2025-11-07 09:35:54,2025-11-07 09:39:31,1
9252,2025-11-07 09:54:08,2025-11-07 09:59:07,1
9253,2025-11-07 08:22:45,2025-11-07 08:25:32,1
9254,2025-11-07 03:29:54,2025-11-07 03:31:40,1
9255,2025-11-07 16:23:06,2025-11-07 16:27:55,1
9256,2025-11-07 00:50:21,,0
9257,2025-11-07 14:21:17,2025-11-07 14:22:46,1
9258,2025-11-07 07:52:07,2025-11-07 07:53:31,1
9259,2025-11-07 01:24:26,,0
9261,2025-11-07 23:12:26,2025-11-07 23:14:13,1
9262,2025-11-07 09:34:41,2025-11-07 09:35:38,1
9264,2025-11-07 12:00:35,2025-11-07 12:02:41,1
9266,2025-11-07 17:01:38,2025-11-07 17:03:28,1
9267,2025-11-07 11:22:23,2025-11-07 11:25:02,1
9268,2025-11-07 17:11:50,2025-11-07 17:14:37,1
9269,2025-11-07 12:05:44,,0
9271,2025-11-07 14:43:11,2025-11-07 14:47:45,1
9272,2025-11-07 21:49:15,2025-11-07 21:49:54,1
9273,2025-11-07 03:12:18,2025-11-07 03:15:07,1
9274,2025-11-07 14:12:56,2025-11-07 14:15:50,1
9275,2025-11-07 20:56:43,2025-11-07 21:00:25,1
9276,2025-11-07 19:00:27,2025-11-07 19:03:36,1
9277,2025-11-07 02:34:52,,0
9278,2025-11-07 07:50:13,,0
9279,2025-11-07 11:08:17,2025-11-07 11:12:28,1
9280,2025-11-07 17:14:07,2025-11-07 17:18:55,1
9281,2025-11-07 00:19:30,2025-11-07 00:22:23,1
9287,2025-11-07 16:18:36,2025-11-07 16:20:49,1
9288,2025-11-07 11:35:50,2025-11-07 11:36:33,1
9289,2025-11-07 04:54:18,2025-11-07 04:56:32,1
9290,2025-11-07 09:45:57,2025-11-07 09:49:06,1
9291,2025-11-07 21:54:11,2025-11-07 21:54:53,1
9292,2025-11-07 20:05:38,2025-11-07 20:09:14,1
9293,2025-11-07 17:21:07,,0
9295,2025-11-07 16:03:50,2025-11-07 16:08:28,1
9297,2025-11-07 02:43:24,2025-11-07 02:45:20,1
9300,2025-11-07 13:51:13,2025-11-07 13:54:59,1
9301,2025-11-07 12:43:25,2025-11-07 12:45:08,1
9302,2025-11-07 16:16:23,2025-11-07 16:20:00,1
9304,2025-11-07 14:53:12,2025-11-07 14:55:42,1
9305,2025-11-07 22:46:30,2025-11-07 22:49:24,1
9306,2025-11-07 22:13:48,2025-11-07 22:18:40,1
9308,2025-11-07 15:31:23,2025-11-07 15:36:14,1
9310,2025-11-07 23:54:44,2025-11-07 23:57:31,1
9312,2025-11-07 13:01:51,2025-11-07 13:06:02,1
9314,2025-11-07 15:06:12,2025-11-07 15:10:10,1
9315,2025-11-07 10:43:19,2025-11-07 10:46:47,1
9316,2025-11-07 04:08:40,2025-11-07 04:12:16,1
9319,2025-11-07 01:11:24,2025-11-07 01:14:12,1
9320,2025-11-07 03:47:53,2025-11-07 03:51:49,1
9321,2025-11-07 17:06:56,2025-11-07 17:07:37,1
9322,2025-11-07 12:48:30,2025-11-07 12:50:07,1
9323,2025-11-07 19:01:47,2025-11-07 19:02:49,1
9324,2025-11-07 09:31:08,2025-11-07 09:34:26,1
9327,2025-11-07 14:39:48,2025-11-07 14:40:26,1
9328,2025-11-07 00:10:23,2025-11-07 00:10:54,1
9329,2025-11-07 01:14:35,,0
9330,2025-11-07 21:52:57,,0
9331,2025-11-07 19:21:31,2025-11-07 19:23:47,1
9332,2025-11-07 14:48:29,2025-11-07 14:51:40,1
9333,2025-11-07 06:46:19,2025-11-07 06:50:04,1
9334,2025-11-07 10:04:19,,0
9335,2025-11-07 18:00:36,,0
9338,2025-11-07 03:04:54,2025-11-07 03:05:24,1
9340,2025-11-07 00:43:38,2025-11-07 00:46:35,1
9341,2025-11-07 21:06:43,2025-11-07 21:08:07,1
9342,2025-11-07 08:27:50,,0
9343,2025-11-07 05:25:42,2025-11-07 05:27:11,1
9344,2025-11-07 09:08:37,2025-11-07 09:11:47,1
9346,2025-11-07 20:10:06,2025-11-07 20:11:31,1
9347,2025-11-07 13:37:42,2025-11-07 13:39:07,1
9348,2025-11-07 00:29:53,2025-11-07 00:32:50,1
9353,2025-11-07 16:45:51,2025-11-07 16:48:35,1
9354,2025-11-07 22:08:26,2025-11-07 22:09:39,1
9355,2025-11-07 04:27:10,2025-11-07 04:31:32,1
9356,2025-11-07 22:47:13,2025-11-07 22:49:23,1
9357,2025-11-07 09:05:55,2025-11-07 09:10:28,1
9358,2025-11-07 16:25:11,2025-11-07 16:27:52,1
9359,2025-11-07 13:24:50,2025-11-07 13:29:24,1
9361,2025-11-07 17:58:19,,0
9362,2025-11-07 00:22:14,2025-11-07 00:24:56,1
9364,2025-11-07 16:32:57,2025-11-07 16:34:23,1
9365,2025-11-07 18:59:44,2025-11-07 19:02:00,1
9366,2025-11-07 16:39:49,2025-11-07 16:41:07,1
9367,2025-11-07 08:53:24,2025-11-07 08:54:12,1
9368,2025-11-07 06:53:49,,0
9369,2025-11-07 02:43:33,2025-11-07 02:45:44,1
9370,2025-11-07 06:09:55,2025-11-07 06:12:37,1
9371,2025-11-07 04:22:57,2025-11-07 04:24:16,1
9372,2025-11-07 04:24:21,2025-11-07 04:28:09,1
9373,2025-11-07 19:53:23,,0
9374,2025-11-07 05:28:41,2025-11-07 05:32:46,1
9375,2025-11-07 20:52:51,2025-11-07 20:54:43,1
9376,2025-11-07 04:25:56,,0
9378,2025-11-07 19:01:56,2025-11-07 19:04:36,1
9379,2025-11-07 06:11:48,2025-11-07 06:15:59,1
9380,2025-11-07 08:54:07,2025-11-07 08:57:10,1
9381,2025-11-07 19:02:47,,0
9382,2025-11-07 00:01:34,2025-11-07 00:02:07,1
9383,2025-11-07 09:06:30,2025-11-07 09:11:15,1
9384,2025-11-07 21:42:06,2025-11-07 21:44:18,1
9385,2025-11-07 23:08:43,2025-11-07 23:09:52,1
9386,2025-11-07 18:34:15,,0
9387,2025-11-07 23:08:32,2025-11-07 23:09:22,1
9389,2025-11-07 03:26:54,2025-11-07 03:28:31,1
9390,2025-11-07 21:45:45,2025-11-07 21:46:26,1
9391,2025-11-07 05:05:42,2025-11-07 05:09:30,1
9392,2025-11-07 05:17:14,2025-11-07 05:20:25,1
9394,2025-11-07 09:43:11,2025-11-07 09:45:21,1
9396,2025-11-07 16:15:46,2025-11-07 16:19:34,1
9398,2025-11-07 15:40:10,,0
9399,2025-11-07 03:18:54,2025-11-07 03:21:49,1
9401,2025-11-07 15:57:08,2025-11-07 16:01:36,1
9402,2025-11-07 14:16:25,,0
9403,2025-11-07 17:26:24,2025-11-07 17:26:55,1
9404,2025-11-07 09:30:13,2025-11-07 09:33:37,1
9407,2025-11-07 07:02:17,2025-11-07 07:07:14,1
9408,2025-11-07 00:38:38,,0
9409,2025-11-07 03:07:13,2025-11-07 03:11:10,1
9410,2025-11-07 23:36:14,,0
9411,2025-11-07 14:54:31,2025-11-07 14:55:37,1
9412,2025-11-07 23:58:51,2025-11-07 23:59:53,1
9413,2025-11-07 17:07:26,2025-11-07 17:10:07,1
9415,2025-11-07 13:35:41,2025-11-07 13:37:03,1
9416,2025-11-07 00:03:59,2025-11-07 00:04:33,1
9417,2025-11-07 23:52:38,2025-11-07 23:54:25,1
9418,2025-11-07 20:41:10,2025-11-07 20:45:58,1
9419,2025-11-07 01:09:08,2025-11-07 01:10:04,1
9420,2025-11-07 19:02:19,,0
9421,2025-11-07 23:10:33,2025-11-07 23:14:14,1
9422,2025-11-07 02:00:39,2025-11-07 02:02:00,1
9424,2025-11-07 19:14:44,2025-11-07 19:18:21,1
9425,2025-11-07 14:43:57,2025-11-07 14:46:16,1
9426,2025-11-07 00:15:50,2025-11-07 00:19:34,1
9427,2025-11-07 18:29:59,2025-11-07 18:32:48,1
9428,2025-11-07 11:36:19,,0
9429,2025-11-07 15:06:27,2025-11-07 15:09:56,1
9431,2025-11-07 12:10:44,,0
9432,2025-11-07 16:12:05,2025-11-07 16:13:31,1
9434,2025-11-07 11:53:56,2025-11-07 11:56:52,1
9435,2025-11-07 23:39:41,2025-11-07 23:44:18,1
9436,2025-11-07 14:36:11,2025-11-07 14:39:37,1
9437,2025-11-07 06:09:51,2025-11-07 06:11:26,1
9438,2025-11-07 22:13:51,2025-11-07 22:18:21,1
9439,2025-11-07 02:39:39,2025-11-07 02:44:19,1
9440,2025-11-07 13:38:05,2025-11-07 13:40:50,1
9441,2025-11-07 04:45:35,,0
9442,2025-11-07 18:08:54,2025-11-07 18:10:15,1
9443,2025-11-07 16:09:51,2025-11-07 16:12:13,1
9445,2025-11-07 00:50:22,2025-11-07 00:53:48,1
9447,2025-11-07 13:36:47,2025-11-07 13:38:25,1
9449,2025-11-07 02:08:50,2025-11-07 02:11:56,1
9450,2025-11-07 04:51:47,,0
9451,2025-11-07 14:12:24,2025-11-07 14:14:21,1
9452,2025-11-07 01:37:58,2025-11-07 01:41:19,1
9453,2025-11-07 19:38:33,2025-11-07 19:40:32,1
9454,2025-11-07 01:19:45,2025-11-07 01:20:23,1
9459,2025-11-07 14:36:20,2025-11-07 14:40:10,1
9460,2025-11-07 16:15:21,,0
9462,2025-11-07 03:29:12,2025-11-07 03:32:43,1
9463,2025-11-07 23:30:31,2025-11-07 23:34:37,1
9464,2025-11-07 22:23:52,2025-11-07 22:26:39,1
9466,2025-11-07 02:54:34,,0
9467,2025-11-07 00:49:33,2025-11-07 00:54:22,1
9468,2025-11-07 17:07:32,2025-11-07 17:09:06,1
9469,2025-11-07 18:13:08,2025-11-07 18:13:57,1
9470,2025-11-07 03:24:17,2025-11-07 03:25:41,1
9472,2025-11-07 23:28:26,2025-11-07 23:31:34,1
9474,2025-11-07 18:26:50,2025-11-07 18:29:56,1
9476,2025-11-07 17:06:44,2025-11-07 17:09:15,1
9477,2025-11-07 22:53:08,2025-11-07 22:54:41,1
9478,2025-11-07 19:24:54,2025-11-07 19:27:55,1
9479,2025-11-07 15:14:53,2025-11-07 15:15:38,1
9480,2025-11-07 00:31:34,2025-11-07 00:32:43,1
9481,2025-11-07 10:39:58,2025-11-07 10:42:47,1
